,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
467,100,1.410547038253835,linear,0.5683150286071921,0.5857967484460536,0.5884624036106083,0.556261286943436,0.5562126370078634,0.5548420670279992,0.18713710014106089,0.18350951002201604,0.19366868383907734,0.18108055438778728,0.1898950946705851,0.18705818861210532,0.1226545989837957,0.12828665680391482,0.12392017251458184,0.12034842820901723,0.12427355435571366,0.12389668217340466,0.5857967484460536,0.5884624036106083,0.556261286943436,0.5562126370078634,0.5548420670279992,0.5683150286071921,0.5801256085921203,0.5828277610636947,0.5501857568965156,0.5501364408614193,0.5487471054710804,0.562404534576966,0.00021320446729660038,1.593022346496582e-05,0.00023160791397094726,0.00020788386464118958,0.0002056213915348053,0.00021032023429870607,0.00021058893203735352,1.524662971496582e-05,1.6070008277893067e-05,1.5985608100891114e-05,1.6029715538024904e-05,1.63191556930542e-05
468,100,1.4086882238913088,linear,0.592867802428567,0.608627312479231,0.5965378064373612,0.5703756354403102,0.6046895367209154,0.5841087210650173,0.1822309402097526,0.18442774022249386,0.17939341520588897,0.1792168762296016,0.18168655975677345,0.18139110632490207,0.12001680309970682,0.12124274728491553,0.12351312451126038,0.11878140500425317,0.12063078277904772,0.12083697253583672,0.608627312479231,0.5965378064373612,0.5703756354403102,0.6046895367209154,0.5841087210650173,0.592867802428567,0.603268761483764,0.5910137297506517,0.5644933545868054,0.5992770709457961,0.5784144692743254,0.5872934772082685,0.00028324108719825745,2.1892738342285155e-05,0.00030749693512916566,0.00033574363589286804,0.00033866846561431883,0.00022662505507469176,0.00020767134428024292,2.249431610107422e-05,2.4567246437072755e-05,2.91363000869751e-05,1.614367961883545e-05,1.7122149467468262e-05
469,100,1.406976244089625,linear,0.574619221477037,0.5584708768950477,0.6087962427078992,0.6041517802426339,0.5363366468173351,0.565340560722269,0.1845003911833608,0.18097088871076283,0.18102787768970474,0.19579469225369714,0.1868110946789108,0.18582098890328727,0.12075963038213533,0.12322561458771888,0.11967333216009637,0.12810309818370427,0.12144750273278607,0.12264183560928818,0.5584708768950477,0.6087962427078992,0.6041517802426339,0.5363366468173351,0.565340560722269,0.574619221477037,0.5524255998545641,0.6034400046516686,0.5987319516759763,0.5299883149025624,0.5593893412189734,0.568795042460749,0.000283236825466156,1.9232344627380373e-05,0.00031311929225921633,0.00033786135911941526,0.0003473326861858368,0.00020724275708198546,0.00021062803268432617,2.22015380859375e-05,2.5394201278686522e-05,1.61135196685791e-05,1.6040563583374023e-05,1.6411900520324707e-05
470,100,1.5,linear,0.5900366860458315,0.6049366020025271,0.5805298308388156,0.6128602260697997,0.5793757917602117,0.5724809795578032,0.17644552828019242,0.17884637557435645,0.18065567949193836,0.18763564081620368,0.1892698011016006,0.18257060505285833,0.11895425340444957,0.11934831941775892,0.12235099236653159,0.12026722899567786,0.12078438403302409,0.12034103564348841,0.6049366020025271,0.5805298308388156,0.6128602260697997,0.5793757917602117,0.5724809795578032,0.5900366860458315,0.5995275189670647,0.5747865780156147,0.607559630787794,0.5736167381991193,0.5666275244097609,0.5844235980758707,0.0002825532853603363,2.0891857147216794e-05,0.00030016085505485537,0.0003131352961063385,0.0003381749987602234,0.00024893298745155335,0.00021236228942871093,2.2614836692810058e-05,2.2035479545593263e-05,2.7801990509033203e-05,1.6006946563720704e-05,1.6000032424926757e-05
471,100,1.5,linear,0.5863855069149259,0.5716269672741092,0.5841843625358473,0.5732776199732141,0.5989972362817995,0.6038413485096589,0.1857426753348436,0.17898688394886111,0.18615447433622706,0.17992374657645432,0.1834291944266911,0.18284739492461544,0.12385400669906368,0.12349894576087264,0.12258830136351061,0.11721287161522859,0.12232498602198355,0.1218958222921318,0.5716269672741092,0.5841843625358473,0.5732776199732141,0.5989972362817995,0.6038413485096589,0.5863855069149259,0.5657618192601137,0.5784911464042387,0.5674350721736587,0.5935068333302825,0.5984172696099432,0.5807224281556473,0.000297426062822342,2.2406697273254396e-05,0.0003169514834880829,0.0003306568264961243,0.00036829987168312075,0.000259679913520813,0.00021154221892356873,2.4370670318603516e-05,2.418816089630127e-05,2.630949020385742e-05,1.6762375831604004e-05,2.0402789115905763e-05
472,37,1.1337402671473378,exponential,0.5443951241146906,0.5490320634994578,0.5470089025366971,0.5706770109709525,0.519191952896763,0.5360656906695827,0.19298836166612382,0.1920468406439585,0.1857222124904761,0.19479727506238573,0.18908239348107583,0.190927416668804,0.12737416909489147,0.1287811977048689,0.1263346445858145,0.1289796079640195,0.13476435349964366,0.1292467945698476,0.5490320634994578,0.5470089025366971,0.5706770109709525,0.519191952896763,0.5360656906695827,0.5443951241146906,0.5428575532126856,0.5408066917702117,0.5647988564558488,0.5126088812579256,0.5297136489089735,0.538157126321129,0.00011414797306060791,5.931711196899414e-06,0.00011559155583381653,0.00011324995756149292,0.00011318153142929078,0.00011509001255035401,0.00011362680792808533,5.823850631713867e-06,5.9120655059814455e-06,5.90360164642334e-06,6.0535669326782225e-06,5.9654712677001955e-06
473,100,1.5,exponential,0.5751387657217994,0.5721844578947248,0.5780513470598798,0.5430261647629611,0.6093800135819109,0.5730518453095208,0.18864205333207934,0.18320000124641064,0.19361126999048622,0.17559222112470196,0.18685937127962002,0.18558098339465962,0.12515074155636985,0.12169060009780974,0.1259642015319081,0.1210246011563052,0.12191787271903018,0.12314960341228462,0.5721844578947248,0.5780513470598798,0.5430261647629611,0.6093800135819109,0.5730518453095208,0.5751387657217994,0.5663269428659001,0.5722741596210446,0.5367694236111354,0.6040317683317646,0.5672062062747121,0.5693217001409114,0.0003077429950237274,2.1344137191772463e-05,0.0003352520763874054,0.0003430478572845459,0.00038133397698402404,0.00025609898567199705,0.00022298207879066468,2.4092674255371095e-05,2.3799896240234375e-05,2.201676368713379e-05,1.667499542236328e-05,2.0136356353759765e-05
474,40,1.1246291385899314,exponential,0.527341697940819,0.49375363692160945,0.5147861888057447,0.5481342345347251,0.5519594583686647,0.5280749710733513,0.20035433024749044,0.19780957208693664,0.19148556481159823,0.1934611617336602,0.1901084284526296,0.19464381146646303,0.13311426586395475,0.13171802204992544,0.12863094325655358,0.13250099833489098,0.13096230042406806,0.13138530598587858,0.49375363692160945,0.5147861888057447,0.5481342345347251,0.5519594583686647,0.5280749710733513,0.527341697940819,0.486822271909887,0.5081427948390891,0.5419474314578678,0.5458250290461261,0.5216135229085341,0.5208702100323008,0.00019612178802490233,1.0261106491088866e-05,0.00020127132534980774,0.00017751476168632508,0.00018743747472763062,0.00019312062859535217,0.0002212647497653961,9.324073791503906e-06,1.0783076286315918e-05,9.454011917114258e-06,9.433627128601075e-06,1.231074333190918e-05
475,100,1.5,exponential,0.5754488417912432,0.578952523072247,0.5644314576631593,0.5867124720399531,0.5808501537277798,0.5662976024530768,0.18615555349833604,0.18926637327143436,0.18056795576188633,0.18710248600780338,0.18567653745640708,0.18575378119917346,0.12297929018274929,0.1253454127439874,0.12029154874500883,0.12275457708321047,0.12281873250965825,0.12283791225292284,0.578952523072247,0.5644314576631593,0.5867124720399531,0.5808501537277798,0.5662976024530768,0.5754488417912432,0.5731876742502138,0.5584677910084459,0.581053869983705,0.575111286664215,0.5603594864623227,0.5696360216737805,0.00021809780001640322,1.6075444221496584e-05,0.00021373894810676575,0.00021542412042617798,0.00022153016924858094,0.00022242429852485656,0.00021737146377563476,1.529693603515625e-05,1.5951633453369142e-05,1.6387104988098145e-05,1.6353249549865724e-05,1.638829708099365e-05
476,100,1.5,exponential,0.587354126558507,0.6217305846567549,0.5888587185122108,0.5862166182361304,0.5716972971628718,0.5682674142245677,0.17558149386147523,0.18255006890714465,0.1833948677218898,0.184443668677267,0.1867857384236948,0.1825511675182943,0.11947568126308619,0.12118004765108457,0.12182391634004318,0.1239625089458717,0.1225661647450941,0.12180166378903594,0.6217305846567549,0.5888587185122108,0.5862166182361304,0.5716972971628718,0.5682674142245677,0.587354126558507,0.6165514395176739,0.5832295021835241,0.5805512271065033,0.5658331120834588,0.5623562682732814,0.5817043098328882,0.00021756364107131955,1.612372398376465e-05,0.00020955541729927063,0.0002110631763935089,0.00022220632433891295,0.0002229909300804138,0.00022200235724449156,1.527082920074463e-05,1.5902280807495117e-05,1.6488075256347658e-05,1.644778251647949e-05,1.6509652137756347e-05
477,100,1.5,exponential,0.5806098334045371,0.6016404513940776,0.5699952017026675,0.567835633040426,0.5679404070424697,0.5956374738430446,0.18171918806411785,0.18860239720776292,0.18781723470727105,0.1878649395533524,0.1764546082219735,0.18449167355089555,0.12228960365801252,0.12417940621991383,0.12285183572133937,0.12217747856022518,0.1195558689067104,0.12221083861324027,0.6016404513940776,0.5699952017026675,0.567835633040426,0.5679404070424697,0.5956374738430446,0.5806098334045371,0.5961862385074854,0.5641077120708075,0.5619185752777949,0.5620247838123209,0.5901010700873459,0.5748676759511508,0.0002159111499786377,1.5829110145568847e-05,0.0002168208658695221,0.0002183499038219452,0.00021514448523521424,0.00021617174148559572,0.00021306875348091125,1.508641242980957e-05,1.5937089920043945e-05,1.6103148460388183e-05,1.598787307739258e-05,1.6031026840209962e-05
478,100,1.5,exponential,0.5823060061970985,0.5926489691078851,0.5810513417702778,0.5975045794331486,0.5712472408499698,0.5690778998242105,0.18180931612145082,0.18748660019538302,0.17824436630723808,0.18357461875156575,0.1920205293868783,0.1846270861525032,0.12226051723808841,0.12314432066079338,0.11653186203686589,0.12123793844436725,0.12286553666719627,0.12120803500946224,0.5926489691078851,0.5810513417702778,0.5975045794331486,0.5712472408499698,0.5690778998242105,0.5823060061970985,0.5870716476910052,0.5753152293097289,0.5919937394963813,0.5653768937419319,0.5631778507852925,0.576587072204868,0.00031220232844352723,2.3052525520324704e-05,0.0003288460373878479,0.00035397246479988096,0.000354140043258667,0.0002972569167613983,0.00022679618000984191,2.264416217803955e-05,3.2842040061950686e-05,2.490222454071045e-05,1.6294121742248535e-05,1.8580079078674315e-05
479,100,1.5,exponential,0.5796088415538987,0.6093411699873994,0.5782570540191769,0.5859356324846181,0.5586581060216215,0.5658522452566772,0.1801236905970881,0.18395865310968254,0.18416195787920542,0.19058494834391598,0.18625220847217044,0.1850162916804125,0.12136923025900527,0.12144219842283782,0.1248119290203321,0.12399779315579602,0.1172625449594709,0.12177673916348841,0.6093411699873994,0.5782570540191769,0.5859356324846181,0.5586581060216215,0.5658522452566772,0.5796088415538987,0.6039923929030484,0.5724826830549364,0.5802663941869937,0.552615392463094,0.5599080315761145,0.5738529788368373,0.00025209332108497615,1.9577860832214355e-05,0.00033294615149497984,0.00026305001974105837,0.00021776917576789856,0.00021881037950515747,0.00022789087891578674,2.547121047973633e-05,1.6094446182250975e-05,1.6137242317199707e-05,1.6181111335754394e-05,2.4005293846130372e-05
480,100,1.5,linear,0.5886970563184801,0.6034454409588205,0.5784990685589608,0.5884621083229968,0.5706666399912957,0.602412023760327,0.17731737860403785,0.18503118292903287,0.1854282758177467,0.18568573341702338,0.18130847838383116,0.1829542098303344,0.11801682584998476,0.12349977502909863,0.12132240062294479,0.11965002868251519,0.1208191728416938,0.12066164060524742,0.6034454409588205,0.5784990685589608,0.5884621083229968,0.5706666399912957,0.602412023760327,0.5886970563184801,0.5980159414181958,0.5727280111812184,0.5828274617330987,0.5647883434800204,0.5969683749984247,0.5830656265621916,0.00027671331763267514,2.3373532295227052e-05,0.0003119549751281738,0.00034509918093681335,0.0003156943619251251,0.00020724305510520934,0.0002035750150680542,2.409482002258301e-05,3.098440170288086e-05,2.9641151428222656e-05,1.5993952751159668e-05,1.615333557128906e-05
481,100,1.5,linear,0.5859184899655061,0.5893258626710858,0.5729765699288946,0.5782194654959995,0.6052103782190026,0.5838601735125483,0.17801007952884973,0.1870317316540228,0.18435584471762143,0.1748813924332796,0.19144543975846423,0.18314489761844754,0.12189287755127375,0.12340307895648561,0.11933985134598213,0.11821619821351112,0.12533543852800488,0.1216374889190515,0.5893258626710858,0.5729765699288946,0.5782194654959995,0.6052103782190026,0.5838601735125483,0.5859184899655061,0.5837030423324039,0.5671299002473936,0.5724445798815938,0.5998050436408652,0.5781625186874157,0.5802490169579345,0.00020247007608413693,1.562027931213379e-05,0.0002141244113445282,0.00020386567711830138,0.00019846060872077942,0.0001973702609539032,0.00019852942228317262,1.4964818954467774e-05,1.575577259063721e-05,1.5739083290100097e-05,1.5848994255065917e-05,1.579272747039795e-05
482,100,1.5,linear,0.5775636360742216,0.5629599308353974,0.5732190068864969,0.5788965606844205,0.5852408329523432,0.58750184901245,0.18464648613000326,0.18643303959543653,0.1852025049919693,0.1850545015633797,0.18420095015691684,0.18510749648754113,0.123382718831984,0.12449625492544916,0.11918450943690061,0.12442688033208876,0.12180912967976021,0.12265989864123657,0.5629599308353974,0.5732190068864969,0.5788965606844205,0.5852408329523432,0.58750184901245,0.5775636360742216,0.5569761165009937,0.5673756565751051,0.5731309456430814,0.5795620816793783,0.5818540548559267,0.571779771050897,0.0002984844505786896,2.3857569694519043e-05,0.0002950536012649536,0.0003398081958293915,0.0003165848255157471,0.0003140943348407745,0.00022688129544258116,2.5659322738647462e-05,2.6360630989074706e-05,2.4240851402282716e-05,2.759850025177002e-05,1.5428543090820313e-05
483,100,1.5,linear,0.5833716213742279,0.5805982187346537,0.5973896355938784,0.5524663345601862,0.5973162158782062,0.5890877021042153,0.1882693942608011,0.18141458037944352,0.18683340628521725,0.1838201732394907,0.18121532920224837,0.1843105766734402,0.1204056890593087,0.12019783163349199,0.12402350891675053,0.1208997971862536,0.11961969991163371,0.1210293053414877,0.5805982187346537,0.5973896355938784,0.5524663345601862,0.5973162158782062,0.5890877021042153,0.5833716213742279,0.5748559022568827,0.5918772218824355,0.5463388452260711,0.5918027969272486,0.583461620946413,0.5776672774478102,0.00028099662661552427,2.0614957809448243e-05,0.0003075098693370819,0.000332347571849823,0.00031573906540870666,0.00023343667387962341,0.0002159499526023865,2.3569464683532715e-05,2.4458169937133788e-05,2.1001935005187987e-05,1.7068862915039062e-05,1.6976356506347655e-05
484,100,1.5,linear,0.5785851989138087,0.5735933608812289,0.5591716552772573,0.5917492604092405,0.5860831590544657,0.5823285589468508,0.18668101766782075,0.19162781374011417,0.18319041159367744,0.18258220220771568,0.18124480935737336,0.18506525091334028,0.12226173670766917,0.12360834854002799,0.12245227603021357,0.12403263084717452,0.1193134899621293,0.12233369641744292,0.5735933608812289,0.5591716552772573,0.5917492604092405,0.5860831590544657,0.5823285589468508,0.5785851989138087,0.5677551361062763,0.5531359730726356,0.5861596204655536,0.5804159406439539,0.5766099337397336,0.5728153208056306,0.000201775598526001,1.5758848190307622e-05,0.00020179980993270875,0.00020012027025222777,0.00020317631959915162,0.0002034868597984314,0.00020029473304748535,1.5053510665893555e-05,1.5999078750610353e-05,1.5852689743041992e-05,1.5759348869323732e-05,1.6129612922668458e-05
485,85,1.2572985386849738,linear,0.5912390671483709,0.6066768125625404,0.5639807485805441,0.5905651013336214,0.6056723450647973,0.5893003282003517,0.1781961640998354,0.18916517867212343,0.17991337280043632,0.17854274829031505,0.18309330578331703,0.18178215392920544,0.12013142766530528,0.12368707313308895,0.11921456698016661,0.12049199379872015,0.12203054039969495,0.12111112039539518,0.6066768125625404,0.5639807485805441,0.5905651013336214,0.6056723450647973,0.5893003282003517,0.5912390671483709,0.6012915559394107,0.5580109109596896,0.5849592482585746,0.6002733355905323,0.5836771582517764,0.5856424417999967,0.00029599484801292426,2.1863865852355956e-05,0.00028372490406036374,0.00030104103684425355,0.0003014657497406006,0.00030162674188613894,0.0002921158075332642,1.723456382751465e-05,2.703237533569336e-05,2.350723743438721e-05,2.006685733795166e-05,2.147829532623291e-05
486,100,1.5,linear,0.5834501176214145,0.5673878736149467,0.5788940759698613,0.578018007995656,0.5865678383779009,0.6063827921487073,0.18328336058117864,0.1859965717109646,0.18210460420097405,0.18363293401703645,0.18329272499972193,0.18366203910197515,0.12960768680043616,0.12116403586344425,0.11975733671673101,0.1207146128860918,0.11870523679801336,0.12198978181294332,0.5673878736149467,0.5788940759698613,0.578018007995656,0.5865678383779009,0.6063827921487073,0.5834501176214145,0.5614646852719465,0.5731284269085968,0.5722403640889027,0.5809072560433184,0.6009935098911084,0.5777468484407746,0.0002135718882083893,1.603629589080811e-05,0.0002539733946323395,0.00020462638139724732,0.0002013683021068573,0.00020552048087120055,0.00020237088203430175,1.5319108963012695e-05,1.622474193572998e-05,1.61440372467041e-05,1.6242384910583497e-05,1.6251206398010253e-05
487,100,1.5,linear,0.5863759429288514,0.6046821121394649,0.56258167020378,0.5760542719099174,0.6043663097888226,0.584195350602272,0.1797160666224996,0.19063600834580216,0.18600388236925025,0.1761537532114201,0.18353126792071794,0.18320819569393804,0.12005653649588793,0.12328041751335637,0.11972318041899331,0.12146991967888328,0.1216739949946395,0.12124080982035208,0.6046821121394649,0.56258167020378,0.5760542719099174,0.6043663097888226,0.584195350602272,0.5863759429288514,0.5992695447093257,0.5565926768445011,0.5702497411500633,0.5989494184928277,0.5785022849157919,0.5807127332225018,0.000279511159658432,2.0430517196655277e-05,0.0003050597906112671,0.0003405198156833649,0.00032100993394851686,0.0002214724123477936,0.00020949384570121765,2.104365825653076e-05,2.21329927444458e-05,2.6348471641540526e-05,1.644730567932129e-05,1.618015766143799e-05
488,100,1.5,linear,0.5735045926779108,0.6002423313118473,0.5543539892904945,0.5782629106126075,0.5849814538622921,0.5496822783123128,0.18438765631144155,0.18902843502646435,0.18108252785805395,0.17894415437962624,0.19745708858867014,0.18617997243285123,0.11904109325113989,0.12197489102186602,0.12139480596725638,0.12373899799709151,0.1287512785017225,0.12298021334781525,0.6002423313118473,0.5543539892904945,0.5782629106126075,0.5849814538622921,0.5496822783123128,0.5735045926779108,0.5947689758074963,0.5482523451276362,0.572488619834991,0.5792991512529015,0.5435166705610108,0.5676651525168073,0.00020222252011299133,1.5816807746887205e-05,0.0002007165253162384,0.00020193955302238463,0.00019773271679878235,0.00020259198546409608,0.0002081318199634552,1.5084147453308105e-05,1.605069637298584e-05,1.6062021255493164e-05,1.591658592224121e-05,1.5970587730407715e-05
489,100,1.5,linear,0.5908038599621076,0.591826923626287,0.5869847195669047,0.5797580808611433,0.5960911397451254,0.5993584360110775,0.17809463956350993,0.18273776289109697,0.18572695469014383,0.17822896326785856,0.18261545719710023,0.1814807555219419,0.12532128950877724,0.12045491549458323,0.1211830305558156,0.1184396673024814,0.12400575962016183,0.12188093249636386,0.591826923626287,0.5869847195669047,0.5797580808611433,0.5960911397451254,0.5993584360110775,0.5908038599621076,0.586238347022793,0.5813298450376483,0.5740042614814531,0.5905609474394045,0.5938729784919594,0.5852012758946517,0.00028092685937881467,2.1154904365539553e-05,0.0003189394772052765,0.00033543843030929565,0.0003241596519947052,0.00021885237097740172,0.0002072443664073944,2.5129914283752442e-05,2.179408073425293e-05,2.6381492614746094e-05,1.615750789642334e-05,1.6311526298522948e-05
490,100,1.5,linear,0.588260431169172,0.6066026875929212,0.5599411489244654,0.5891566356787326,0.5815103810449425,0.6040913026047984,0.17667364411836659,0.1931068366145403,0.17777948873393956,0.18361939530075708,0.18116275929472145,0.182468424812465,0.11868881874748474,0.1245019888448879,0.12108552759853639,0.12324077783925534,0.1203664121473685,0.12157670503550659,0.6066026875929212,0.5599411489244654,0.5891566356787326,0.5815103810449425,0.6040913026047984,0.588260431169172,0.6012164160741631,0.5539160023833705,0.5835314983376199,0.5757805536048883,0.5986706459974604,0.5826230232795003,0.0002103459715843201,1.5872955322265623e-05,0.00024144476652145387,0.00020238029956817628,0.00019764998555183412,0.00019706180691719054,0.00021319299936294555,1.5475034713745116e-05,1.605987548828125e-05,1.5578150749206543e-05,1.6059160232543945e-05,1.619255542755127e-05
491,100,1.5,linear,0.5767282655479324,0.5340647910890792,0.6126910163916719,0.6014902321319044,0.5459990078614108,0.5893962802655957,0.19128312187014143,0.17749688290147855,0.1805908779944987,0.19229909187225097,0.18077558592212045,0.18448911211209804,0.1258292134231671,0.12290170312653041,0.12236730460544278,0.12472294437789976,0.12240054872509161,0.12364434285162633,0.5340647910890792,0.6126910163916719,0.6014902321319044,0.5459990078614108,0.5893962802655957,0.5767282655479324,0.5276853536445585,0.6073881043442962,0.5960339624907084,0.5397829699365924,0.5837744240623355,0.5709329628956981,0.00020490384697914127,1.59482479095459e-05,0.00020363903045654297,0.00020483815670013428,0.00020427444577217102,0.000206682950258255,0.0002050846517086029,1.545429229736328e-05,1.608896255493164e-05,1.612424850463867e-05,1.594269275665283e-05,1.6131043434143067e-05
492,10,1.2191607652759566,linear,0.48226917619807297,0.4827915437110082,0.48139363786623335,0.4890894561000505,0.5022126399025735,0.45585860341049933,0.19837667833308598,0.20086308057677774,0.19638481551366804,0.19202686602496247,0.206767208279841,0.19888372974566704,0.14584220122668892,0.13890578135687728,0.14315576304502703,0.14480052559707682,0.14997216084163414,0.14453528641346083,0.4827915437110082,0.48139363786623335,0.4890894561000505,0.5022126399025735,0.45585860341049933,0.48226917619807297,0.47571008918778157,0.47429304365851954,0.4820942306004061,0.49539709288298395,0.44840839159106904,0.47518056958415206,4.087517857551575e-05,2.187943458557129e-06,4.496276378631592e-05,4.033610224723816e-05,4.013851284980774e-05,3.956201672554016e-05,3.937649726867676e-05,2.14540958404541e-06,2.3485422134399415e-06,2.1353960037231446e-06,2.141118049621582e-06,2.1692514419555663e-06
493,10,1.1950469022412538,linear,0.4925018090724601,0.4940327147092588,0.49747548831008637,0.45476357286596547,0.511069214917263,0.5051680545597266,0.195475654923591,0.1950673171764414,0.2043917406141309,0.19255727463102676,0.19374798698873194,0.1962479948667844,0.14286304571692193,0.15063648878144092,0.1454359640126717,0.139176364231814,0.14196866864381402,0.1440161062773325,0.4940327147092588,0.49747548831008637,0.45476357286596547,0.511069214917263,0.5051680545597266,0.4925018090724601,0.4871051707422963,0.49059508170986943,0.44729836823481994,0.5043749293202884,0.4983929721424408,0.48555330442994304,4.035584926605225e-05,2.1181106567382813e-06,4.252073168754578e-05,3.997761011123657e-05,4.0123581886291506e-05,3.946971893310547e-05,3.968760371208191e-05,2.0695924758911134e-06,2.210855484008789e-06,2.122640609741211e-06,2.081632614135742e-06,2.1058320999145507e-06
494,10,1.1685003787900674,linear,0.47717381721893737,0.5085919562845049,0.46266344329014386,0.4909809716324177,0.4671916957236667,0.45644101916395385,0.1922119628464801,0.20257237752082954,0.19812714133382092,0.2016184110003236,0.20532789829711556,0.19997155819971396,0.14094796038221838,0.1414508480001688,0.14325585299266427,0.15012711512737026,0.14926810150207748,0.14500997560089984,0.5085919562845049,0.46266344329014386,0.4909809716324177,0.4671916957236667,0.45644101916395385,0.47717381721893737,0.5018637528462097,0.45530640118509014,0.48401164416491027,0.4598966530180577,0.4489987815967261,0.47001544656219874,5.1520794630050665e-05,2.1575927734375e-06,6.240671873092651e-05,5.3379446268081664e-05,5.068632960319519e-05,5.087068676948547e-05,4.0260791778564456e-05,2.0232200622558595e-06,2.23088264465332e-06,2.083420753479004e-06,2.169132232666016e-06,2.281308174133301e-06
495,10,1.1910236877241989,linear,0.4843464939603052,0.4613429595423002,0.532874755747103,0.4766056325272062,0.4895750372264128,0.4613340847585038,0.20101601210213818,0.19409592929808525,0.2035879114854383,0.20005189431030862,0.19638763475095178,0.19902787638938443,0.13983465239089177,0.14274372721639966,0.13835895910871981,0.1476940557612643,0.1461848353849439,0.14296324597244386,0.4613429595423002,0.532874755747103,0.4766056325272062,0.4895750372264128,0.4613340847585038,0.4843464939603052,0.45396783779161165,0.5264790247152429,0.4694394824654591,0.48258646014989814,0.45395884149708376,0.47728632932385906,4.560313820838928e-05,2.748417854309082e-06,4.9931734800338746e-05,5.2905291318893436e-05,4.570257663726806e-05,4.0400445461273194e-05,3.9075642824172975e-05,3.5297870635986327e-06,3.506302833557129e-06,2.305269241333008e-06,2.179265022277832e-06,2.2214651107788088e-06
496,10,1.2145142613292133,linear,0.4893480754396503,0.4880328026048186,0.4536807963763906,0.5032634738885967,0.5160413281081251,0.48572197622032054,0.20014822016934464,0.2045711170416616,0.19344057883270255,0.19064687783857562,0.19782359584618717,0.1973260779456943,0.1473281802707397,0.14678027602825852,0.14041406758850453,0.1416969751642683,0.14278686619312264,0.14380127304897874,0.4880328026048186,0.4536807963763906,0.5032634738885967,0.5160413281081251,0.48572197622032054,0.4893480754396503,0.4810231097398745,0.4462007667121729,0.49646231455542833,0.5094151191116338,0.4786806442517346,0.4823563908741688,3.8748180866241454e-05,2.1271467208862302e-06,3.866153955459595e-05,3.9092481136322025e-05,3.874602913856507e-05,3.8672029972076414e-05,3.8568824529647826e-05,2.077817916870117e-06,2.2863149642944334e-06,2.0749568939208983e-06,2.0853281021118162e-06,2.1113157272338865e-06
497,10,1.186128513292747,linear,0.4791402587830227,0.4492739895335002,0.4802689156633616,0.48747174037604535,0.5200253681900504,0.4586612801521558,0.20960239557536603,0.1972404467953777,0.19735675553002036,0.1884484080601612,0.20654718010196574,0.1998390372125782,0.14985065961131427,0.1401328499961635,0.1445458587429863,0.14176345593317224,0.14488841760184645,0.14423624837709653,0.4492739895335002,0.4802689156633616,0.48747174037604535,0.5200253681900504,0.4586612801521558,0.4791402587830227,0.44173362326443544,0.4731529221151419,0.48045436562460175,0.513453707409691,0.45124944169582126,0.47200881202193834,5.5339145660400394e-05,2.4406433105468747e-06,5.3405076265335086e-05,5.2719265222549436e-05,5.627915263175964e-05,5.35714328289032e-05,6.072080135345459e-05,2.0807981491088865e-06,2.3140907287597655e-06,2.1108388900756837e-06,3.5659074783325196e-06,2.1315813064575196e-06
498,10,1.1871061712078548,linear,0.4958484254929578,0.5033157265326207,0.48888646877063757,0.49617333205806236,0.49072730358171734,0.500139296521751,0.18951864948334618,0.1982081857298397,0.19403002382781018,0.19787224365599268,0.19441753297922243,0.19480932713524224,0.141816473606019,0.1412490681053839,0.1465204158762498,0.14165521828079686,0.1516660769973878,0.14458145057316746,0.5033157265326207,0.48888646877063757,0.49617333205806236,0.49072730358171734,0.500139296521751,0.4958484254929578,0.49651528262612,0.48188846403271024,0.48927509674648406,0.4837545029715279,0.49329536194065937,0.4889457416635003,5.493561029434205e-05,3.0959844589233394e-06,5.175510048866272e-05,5.3759723901748656e-05,5.5867195129394534e-05,5.061584711074829e-05,6.2680184841156e-05,2.1179914474487304e-06,3.833770751953125e-06,2.1948814392089843e-06,3.749847412109375e-06,3.5834312438964842e-06
499,10,1.188387467734147,linear,0.4849210527875106,0.4677082926656714,0.49674355539162907,0.4983318789854426,0.4848274746269038,0.47699406226790575,0.20621906022417275,0.19869604012101216,0.18851495972040427,0.20063455714794629,0.19996307655010562,0.19880553875272822,0.14805973566602446,0.13520513114154814,0.14349984532213989,0.1469230682583304,0.14411340146963134,0.14356023637153487,0.4677082926656714,0.49674355539162907,0.4983318789854426,0.4848274746269038,0.47699406226790575,0.4849210527875106,0.4604203230419255,0.4898531273974982,0.49146319781536496,0.47777389542554793,0.4698332304632573,0.47786875482871877,4.971221089363098e-05,2.427315711975098e-06,5.2299052476882935e-05,5.520200729370117e-05,5.41861355304718e-05,4.80819046497345e-05,3.8791954517364504e-05,3.5703182220458984e-06,2.2598505020141602e-06,2.1440982818603516e-06,2.0749568939208983e-06,2.08735466003418e-06
